"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","3","22","74","0","2025","3","","Clay County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,116,117,109,1382574,10320,115,933,"",2.35,0.62,0.63,0.58,0.36,0.18,0.64,0.59,"",0,0.0,2,1.8,5,4.5,7,6.9,75150,5.7,2882,38.7,113,5650.0,13,1.4
"29047","3","221","75","0","2025","1","","Clay County, Missouri","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,108,108,107,1326780,119328,771,948,"",2.34,0.59,0.59,0.58,0.38,0.39,0.45,0.64,"",0,0.0,6,5.9,6,5.9,6,5.9,39467,3.1,-8481,-6.6,-183,-19.2,-26,-2.7
"29047","3","221","75","0","2025","2","","Clay County, Missouri","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,113,112,108,1379768,31824,30,956,"",2.35,0.61,0.60,0.57,0.36,0.37,0.09,0.62,"",0,0.0,9,8.7,4,3.7,9,9.1,67204,5.1,7581,31.3,-71,-70.3,-18,-1.8
"29047","3","221","75","0","2025","3","","Clay County, Missouri","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,116,117,109,1382574,10320,115,933,"",2.35,0.62,0.63,0.58,0.36,0.18,0.64,0.59,"",0,0.0,2,1.8,5,4.5,7,6.9,75150,5.7,2882,38.7,113,5650.0,13,1.4
"29047","3","2213","76","0","2025","1","","Clay County, Missouri","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,108,108,107,1326780,119328,771,948,"",2.71,0.91,0.91,0.89,0.67,0.56,0.57,0.74,"",0,0.0,6,5.9,6,5.9,6,5.9,39467,3.1,-8481,-6.6,-183,-19.2,-26,-2.7
"29047","3","2213","76","0","2025","2","","Clay County, Missouri","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,113,112,108,1379768,31824,30,956,"",2.72,0.93,0.91,0.87,0.65,0.55,0.15,0.72,"",0,0.0,9,8.7,4,3.7,9,9.1,67204,5.1,7581,31.3,-71,-70.3,-18,-1.8
"29047","3","2213","76","0","2025","3","","Clay County, Missouri","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,116,117,109,1382574,10320,115,933,"",2.72,0.94,0.96,0.89,0.63,0.24,0.85,0.68,"",0,0.0,2,1.8,5,4.5,7,6.9,75150,5.7,2882,38.7,113,5650.0,13,1.4
"29047","3","22131","77","0","2025","1","","Clay County, Missouri","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,71,71,70,946388,119328,771,1030,"",2.91,0.87,0.87,0.85,0.70,0.78,0.83,0.81,"",0,0.0,4,6.0,4,6.0,3,4.5,23933,2.6,-8481,-6.6,-183,-19.2,-29,-2.7
"29047","3","22131","77","0","2025","2","","Clay County, Missouri","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,74,73,70,987519,31824,30,1050,"",2.92,0.88,0.86,0.82,0.68,0.78,0.23,0.80,"",0,0.0,7,10.4,3,4.3,5,7.7,49852,5.3,7581,31.3,-71,-70.3,-21,-2.0
"29047","3","22131","77","0","2025","3","","Clay County, Missouri","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,75,77,71,995048,10320,115,1030,"",2.92,0.88,0.91,0.84,0.67,0.31,1.16,0.76,"",0,0.0,1,1.4,6,8.5,4,6.0,59726,6.4,2882,38.7,113,5650.0,12,1.2
"29047","3","221310","78","0","2025","1","","Clay County, Missouri","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,71,70,946388,119328,771,1030,"",2.91,0.87,0.87,0.85,0.70,0.78,0.83,0.81,"",0,0.0,4,6.0,4,6.0,3,4.5,23933,2.6,-8481,-6.6,-183,-19.2,-29,-2.7
"29047","3","221310","78","0","2025","2","","Clay County, Missouri","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,74,73,70,987519,31824,30,1050,"",2.92,0.88,0.86,0.82,0.68,0.78,0.23,0.80,"",0,0.0,7,10.4,3,4.3,5,7.7,49852,5.3,7581,31.3,-71,-70.3,-21,-2.0
"29047","3","221310","78","0","2025","3","","Clay County, Missouri","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,75,77,71,995048,10320,115,1030,"",2.92,0.88,0.91,0.84,0.67,0.31,1.16,0.76,"",0,0.0,1,1.4,6,8.5,4,6.0,59726,6.4,2882,38.7,113,5650.0,12,1.2
"29047","3","22132","77","0","2025","1","","Clay County, Missouri","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,37,37,380392,0,0,791,"",2.30,1.00,1.00,0.99,0.60,0.00,0.00,0.60,"",0,0.0,2,5.7,2,5.7,3,8.8,15534,4.3,0,0.0,0,0.0,-19,-2.3
"29047","3","22132","77","0","2025","2","","Clay County, Missouri","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,39,38,392249,0,0,780,"",2.31,1.04,1.03,0.99,0.58,0.00,0.00,0.57,"",0,0.0,2,5.4,1,2.6,4,11.8,17352,4.6,0,0.0,0,0.0,-14,-1.8
"29047","3","22132","77","0","2025","3","","Clay County, Missouri","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,40,38,387526,0,0,752,"",2.31,1.08,1.06,1.01,0.56,0.00,0.00,0.53,"",0,0.0,1,2.5,-1,-2.4,3,8.6,15424,4.1,0,0.0,0,0.0,12,1.6
"29047","3","221320","78","0","2025","1","","Clay County, Missouri","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,37,37,380392,0,0,791,"",2.30,1.00,1.00,0.99,0.60,0.00,0.00,0.60,"",0,0.0,2,5.7,2,5.7,3,8.8,15534,4.3,0,0.0,0,0.0,-19,-2.3
"29047","3","221320","78","0","2025","2","","Clay County, Missouri","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,39,38,392249,0,0,780,"",2.31,1.04,1.03,0.99,0.58,0.00,0.00,0.57,"",0,0.0,2,5.4,1,2.6,4,11.8,17352,4.6,0,0.0,0,0.0,-14,-1.8
"29047","3","221320","78","0","2025","3","","Clay County, Missouri","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,40,38,387526,0,0,752,"",2.31,1.08,1.06,1.01,0.56,0.00,0.00,0.53,"",0,0.0,1,2.5,-1,-2.4,3,8.6,15424,4.1,0,0.0,0,0.0,12,1.6
"29047","3","23","74","0","2025","1","","Clay County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,67,69,67,739329,0,0,840,"",1.67,0.87,0.90,0.86,0.69,0.00,0.00,0.78,"",0,0.0,-2,-2.9,-1,-1.4,-1,-1.5,120307,19.4,0,0.0,0,0.0,150,21.7
"29047","3","23","74","0","2025","2","","Clay County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,72,72,72,866851,0,0,926,"",1.67,0.92,0.91,0.89,0.77,0.00,0.00,0.85,"",0,0.0,3,4.3,4,5.9,6,9.1,44410,5.4,0,0.0,0,0.0,-9,-1.0
"29047","3","23","74","0","2025","3","","Clay County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,76,76,72,824973,0,0,850,"",1.67,0.94,0.95,0.91,0.72,0.00,0.00,0.77,"",0,0.0,3,4.1,4,5.6,6,9.1,72036,9.6,0,0.0,0,0.0,27,3.3
"29047","3","237","75","0","2025","1","","Clay County, Missouri","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,67,69,67,739329,0,0,840,"",1.75,0.90,0.93,0.90,0.72,0.00,0.00,0.79,"",0,0.0,-2,-2.9,-1,-1.4,-1,-1.5,120307,19.4,0,0.0,0,0.0,150,21.7
"29047","3","237","75","0","2025","2","","Clay County, Missouri","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,72,72,866851,0,0,926,"",1.75,0.95,0.94,0.92,0.81,0.00,0.00,0.86,"",0,0.0,3,4.3,4,5.9,6,9.1,44410,5.4,0,0.0,0,0.0,-9,-1.0
"29047","3","237","75","0","2025","3","","Clay County, Missouri","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,76,76,72,824973,0,0,850,"",1.75,0.98,0.99,0.94,0.75,0.00,0.00,0.78,"",0,0.0,3,4.1,4,5.6,6,9.1,72036,9.6,0,0.0,0,0.0,27,3.3
"29047","3","2373","76","0","2025","1","","Clay County, Missouri","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,67,69,67,739329,0,0,840,"",1.82,0.93,0.96,0.93,0.75,0.00,0.00,0.80,"",0,0.0,-2,-2.9,-1,-1.4,-1,-1.5,120307,19.4,0,0.0,0,0.0,150,21.7
"29047","3","2373","76","0","2025","2","","Clay County, Missouri","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,72,72,72,866851,0,0,926,"",1.82,0.99,0.98,0.95,0.84,0.00,0.00,0.86,"",0,0.0,3,4.3,4,5.9,6,9.1,44410,5.4,0,0.0,0,0.0,-9,-1.0
"29047","3","2373","76","0","2025","3","","Clay County, Missouri","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,76,76,72,824973,0,0,850,"",1.82,1.01,1.02,0.98,0.79,0.00,0.00,0.78,"",0,0.0,3,4.1,4,5.6,6,9.1,72036,9.6,0,0.0,0,0.0,27,3.3
"29047","3","23731","77","0","2025","1","","Clay County, Missouri","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,69,67,739329,0,0,840,"",1.82,0.93,0.96,0.93,0.75,0.00,0.00,0.80,"",0,0.0,-2,-2.9,-1,-1.4,-1,-1.5,120307,19.4,0,0.0,0,0.0,150,21.7
"29047","3","23731","77","0","2025","2","","Clay County, Missouri","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,72,72,866851,0,0,926,"",1.82,0.99,0.98,0.95,0.84,0.00,0.00,0.86,"",0,0.0,3,4.3,4,5.9,6,9.1,44410,5.4,0,0.0,0,0.0,-9,-1.0
"29047","3","23731","77","0","2025","3","","Clay County, Missouri","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,76,76,72,824973,0,0,850,"",1.82,1.01,1.02,0.98,0.79,0.00,0.00,0.78,"",0,0.0,3,4.1,4,5.6,6,9.1,72036,9.6,0,0.0,0,0.0,27,3.3
"29047","3","237310","78","0","2025","1","","Clay County, Missouri","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,67,69,67,739329,0,0,840,"",1.82,0.93,0.96,0.93,0.75,0.00,0.00,0.80,"",0,0.0,-2,-2.9,-1,-1.4,-1,-1.5,120307,19.4,0,0.0,0,0.0,150,21.7
"29047","3","237310","78","0","2025","2","","Clay County, Missouri","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,72,72,72,866851,0,0,926,"",1.82,0.99,0.98,0.95,0.84,0.00,0.00,0.86,"",0,0.0,3,4.3,4,5.9,6,9.1,44410,5.4,0,0.0,0,0.0,-9,-1.0
"29047","3","237310","78","0","2025","3","","Clay County, Missouri","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,76,76,72,824973,0,0,850,"",1.82,1.01,1.02,0.98,0.79,0.00,0.00,0.78,"",0,0.0,3,4.1,4,5.6,6,9.1,72036,9.6,0,0.0,0,0.0,27,3.3
"29047","3","48-49","74","0","2025","1","","Clay County, Missouri","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,36,34,315987,0,0,675,"",2.41,0.17,0.16,0.15,0.09,0.00,0.00,0.54,"",-1,-20.0,-3,-7.3,0,0.0,-2,-5.6,10381,3.4,0,0.0,0,0.0,51,8.2
"29047","3","48-49","74","0","2025","2","","Clay County, Missouri","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,35,40,312020,0,0,655,"",2.42,0.16,0.15,0.18,0.08,0.00,0.00,0.51,"",0,0.0,-2,-5.4,-2,-5.4,3,8.1,6491,2.1,0,0.0,0,0.0,20,3.1
"29047","3","48-49","74","0","2025","3","","Clay County, Missouri","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,38,363890,0,0,700,"",2.42,0.19,0.19,0.17,0.09,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,1,2.7,-5663,-1.5,0,0.0,0,0.0,-17,-2.4
"29047","3","485","75","0","2025","1","","Clay County, Missouri","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,14,13,137424,0,0,755,"",1.99,0.08,0.08,0.07,0.05,0.00,0.00,0.63,"",0,0.0,2,15.4,0,0.0,-1,-7.1,15074,12.3,0,0.0,0,0.0,66,9.6
"29047","3","485","75","0","2025","2","","Clay County, Missouri","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,13,19,135820,0,0,681,"",2.01,0.08,0.07,0.10,0.05,0.00,0.00,0.55,"",0,0.0,-1,-6.7,-1,-7.1,4,26.7,3442,2.6,0,0.0,0,0.0,-13,-1.9
"29047","3","485","75","0","2025","3","","Clay County, Missouri","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,19,16,169438,0,0,711,"",2.01,0.12,0.11,0.09,0.06,0.00,0.00,0.54,"",0,0.0,2,11.1,2,11.8,1,6.7,-177,-0.1,0,0.0,0,0.0,-72,-9.2
"29047","3","4854","76","0","2025","1","","Clay County, Missouri","Local Government","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,8,109106,0,0,933,"",1.58,0.23,0.20,0.18,0.29,0.00,0.00,1.43,"",0,0.0,2,25.0,0,0.0,-1,-11.1,15115,16.1,0,0.0,0,0.0,99,11.9
"29047","3","4854","76","0","2025","2","","Clay County, Missouri","Local Government","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,13,101745,0,0,783,"",1.60,0.20,0.18,0.30,0.24,0.00,0.00,1.05,"",0,0.0,-1,-10.0,-1,-11.1,3,30.0,2313,2.3,0,0.0,0,0.0,-8,-1.0
"29047","3","4854","76","0","2025","3","","Clay County, Missouri","Local Government","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,13,10,140584,0,0,877,"",1.59,0.43,0.36,0.23,0.45,0.00,0.00,1.36,"",0,0.0,1,7.7,1,8.3,0,0.0,-245,-0.2,0,0.0,0,0.0,-52,-5.6
"29047","3","48541","77","0","2025","1","","Clay County, Missouri","Local Government","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,8,109106,0,0,933,"",1.58,0.23,0.20,0.18,0.29,0.00,0.00,1.43,"",0,0.0,2,25.0,0,0.0,-1,-11.1,15115,16.1,0,0.0,0,0.0,99,11.9
"29047","3","48541","77","0","2025","2","","Clay County, Missouri","Local Government","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,13,101745,0,0,783,"",1.60,0.20,0.18,0.30,0.24,0.00,0.00,1.05,"",0,0.0,-1,-10.0,-1,-11.1,3,30.0,2313,2.3,0,0.0,0,0.0,-8,-1.0
"29047","3","48541","77","0","2025","3","","Clay County, Missouri","Local Government","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,13,10,140584,0,0,877,"",1.59,0.43,0.36,0.23,0.45,0.00,0.00,1.36,"",0,0.0,1,7.7,1,8.3,0,0.0,-245,-0.2,0,0.0,0,0.0,-52,-5.6
"29047","3","485410","78","0","2025","1","","Clay County, Missouri","Local Government","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,8,109106,0,0,933,"",1.58,0.23,0.20,0.18,0.29,0.00,0.00,1.43,"",0,0.0,2,25.0,0,0.0,-1,-11.1,15115,16.1,0,0.0,0,0.0,99,11.9
"29047","3","485410","78","0","2025","2","","Clay County, Missouri","Local Government","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,13,101745,0,0,783,"",1.60,0.20,0.18,0.30,0.24,0.00,0.00,1.05,"",0,0.0,-1,-10.0,-1,-11.1,3,30.0,2313,2.3,0,0.0,0,0.0,-8,-1.0
"29047","3","485410","78","0","2025","3","","Clay County, Missouri","Local Government","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,13,10,140584,0,0,877,"",1.59,0.43,0.36,0.23,0.45,0.00,0.00,1.36,"",0,0.0,1,7.7,1,8.3,0,0.0,-245,-0.2,0,0.0,0,0.0,-52,-5.6
"29047","3","4859","76","0","2025","1","","Clay County, Missouri","Local Government","NAICS 4859 Other transit and ground passenger transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,28318,0,0,436,"",26.87,4.97,4.94,4.91,2.74,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-41,-0.1,0,0.0,0,0.0,0,0.0
"29047","3","4859","76","0","2025","2","","Clay County, Missouri","Local Government","NAICS 4859 Other transit and ground passenger transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,34075,0,0,491,"",26.97,4.92,4.84,5.79,3.12,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,1,20.0,1129,3.4,0,0.0,0,0.0,-16,-3.2
"29047","3","4859","76","0","2025","3","","Clay County, Missouri","Local Government","NAICS 4859 Other transit and ground passenger transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,28854,0,0,370,"",27.38,5.83,5.93,5.81,2.62,0.00,0.00,0.45,"",0,0.0,1,20.0,1,20.0,1,20.0,68,0.2,0,0.0,0,0.0,-73,-16.5
"29047","3","48599","77","0","2025","1","","Clay County, Missouri","Local Government","NAICS 48599 Other transit and ground passenger transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,28318,0,0,436,"",26.87,4.97,4.94,4.91,2.74,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-41,-0.1,0,0.0,0,0.0,0,0.0
"29047","3","48599","77","0","2025","2","","Clay County, Missouri","Local Government","NAICS 48599 Other transit and ground passenger transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,34075,0,0,491,"",26.97,4.92,4.84,5.79,3.12,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,1,20.0,1129,3.4,0,0.0,0,0.0,-16,-3.2
"29047","3","48599","77","0","2025","3","","Clay County, Missouri","Local Government","NAICS 48599 Other transit and ground passenger transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,28854,0,0,370,"",27.38,5.83,5.93,5.81,2.62,0.00,0.00,0.45,"",0,0.0,1,20.0,1,20.0,1,20.0,68,0.2,0,0.0,0,0.0,-73,-16.5
"29047","3","485991","78","0","2025","1","","Clay County, Missouri","Local Government","NAICS 485991 Special needs transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,28318,0,0,436,"",35.47,7.90,7.85,7.82,4.61,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-41,-0.1,0,0.0,0,0.0,0,0.0
"29047","3","485991","78","0","2025","2","","Clay County, Missouri","Local Government","NAICS 485991 Special needs transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,34075,0,0,491,"",35.60,7.66,7.63,9.13,5.23,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,1,20.0,1129,3.4,0,0.0,0,0.0,-16,-3.2
"29047","3","485991","78","0","2025","3","","Clay County, Missouri","Local Government","NAICS 485991 Special needs transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,28854,0,0,370,"",35.59,9.09,9.17,8.90,4.26,0.00,0.00,0.47,"",0,0.0,1,20.0,1,20.0,1,20.0,68,0.2,0,0.0,0,0.0,-73,-16.5
