"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","5","101","72","0","2025","1","","Wyandotte County, Kansas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",603,14758,15741,16130,350201957,209154408,4801206,1733,"",1.24,1.11,1.17,1.19,1.41,0.99,2.62,1.21,"",-18,-2.9,-232,-1.5,349,2.3,566,3.6,12820879,3.8,13404483,6.8,-274048,-5.4,38,2.2
"20209","5","101","72","0","2025","2","","Wyandotte County, Kansas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",613,16152,16053,15924,323191918,39174984,819673,1550,"",1.25,1.19,1.17,1.16,1.29,0.36,1.51,1.10,"",-4,-0.6,342,2.2,182,1.1,-223,-1.4,22339444,7.4,1341274,3.5,-86519,-9.5,98,6.7
"20209","5","101","72","0","2025","3","","Wyandotte County, Kansas","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",640,16131,15999,15941,325387825,21694756,498296,1562,"",1.29,1.17,1.16,1.16,1.27,0.27,1.48,1.09,"",6,0.9,53,0.3,45,0.3,-27,-0.2,10366797,3.3,-1511110,-6.5,-189092,-27.5,47,3.1
"20209","5","1011","73","0","2025","1","","Wyandotte County, Kansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",9,54,54,53,925148,533703,3509,1326,"",0.19,0.05,0.05,0.05,0.05,0.04,0.03,0.97,"",1,12.5,-21,-28.0,-30,-35.7,-30,-36.1,-291644,-24.0,-227701,-29.9,-3756,-51.7,166,14.3
"20209","5","1011","73","0","2025","2","","Wyandotte County, Kansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",9,52,53,55,1005332,92963,783,1450,"",0.19,0.05,0.05,0.05,0.06,0.01,0.01,1.21,"",1,12.5,-32,-38.1,-34,-39.1,-26,-32.1,-211234,-17.4,-78396,-45.7,-2227,-74.0,336,30.2
"20209","5","1011","73","0","2025","3","","Wyandotte County, Kansas","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",10,54,73,83,922499,83894,691,1014,"",0.21,0.05,0.06,0.07,0.05,0.01,0.02,0.84,"",0,0.0,-22,-28.9,-21,-22.3,-14,-14.4,-137026,-12.9,-68639,-45.0,-2056,-74.8,98,10.7
"20209","5","1012","73","0","2025","1","","Wyandotte County, Kansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",400,4903,5592,5913,115701714,72509387,2168638,1627,"",1.30,1.04,1.17,1.21,1.42,0.96,2.54,1.25,"",-15,-3.6,300,6.5,810,16.9,890,17.7,22798712,24.5,12989672,21.8,393916,22.2,139,9.3
"20209","5","1012","73","0","2025","2","","Wyandotte County, Kansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",409,5855,5632,5797,131896111,19846462,651198,1761,"",1.31,1.19,1.12,1.15,1.47,0.43,2.07,1.27,"",-2,-0.5,633,12.1,385,7.3,347,6.4,27235848,26.0,2414155,13.8,89948,16.0,244,16.1
"20209","5","1012","73","0","2025","3","","Wyandotte County, Kansas","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",425,5821,5693,5607,127871827,11630822,399892,1724,"",1.35,1.15,1.12,1.11,1.37,0.33,2.07,1.21,"",-1,-0.2,378,6.9,188,3.4,61,1.1,16081765,14.4,-1054545,-8.3,-61657,-13.4,160,10.2
"20209","5","1013","73","0","2025","1","","Wyandotte County, Kansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",194,9801,10095,10164,233575095,136111318,2629059,1793,"",1.48,1.30,1.32,1.33,1.56,1.13,3.08,1.19,"",-4,-2.0,-511,-5.0,-431,-4.1,-294,-2.8,-9686189,-4.0,642512,0.5,-664208,-20.2,-1,-0.1
"20209","5","1013","73","0","2025","2","","Wyandotte County, Kansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",195,10245,10368,10072,190290475,19235559,167692,1431,"",1.48,1.35,1.37,1.34,1.32,0.38,0.98,0.98,"",-3,-1.5,-259,-2.5,-169,-1.6,-544,-5.1,-4685170,-2.4,-994485,-4.9,-174240,-51.0,10,0.7
"20209","5","1013","73","0","2025","3","","Wyandotte County, Kansas","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",205,10256,10233,10251,196593499,9980040,97713,1476,"",1.54,1.35,1.35,1.36,1.36,0.28,0.96,1.00,"",7,3.5,-303,-2.9,-122,-1.2,-74,-0.7,-5577942,-2.8,-387926,-3.7,-125379,-56.2,-17,-1.1
"20209","5","102","72","0","2025","1","","Wyandotte County, Kansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3292,62610,62586,62776,994535402,650813138,2529227,1221,"",0.97,0.96,0.95,0.94,0.87,0.83,0.45,0.92,"",14,0.4,131,0.2,-537,-0.9,-36,-0.1,37827394,4.0,7021026,1.1,-3104839,-55.1,49,4.2
"20209","5","102","72","0","2025","2","","Wyandotte County, Kansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3331,62812,63356,62638,984701883,350825465,1153056,1204,"",0.97,0.95,0.95,0.95,0.91,0.84,0.74,0.97,"",1,0.0,-837,-1.3,-663,-1.0,-969,-1.5,27448434,2.9,-3992814,-1.1,-1150930,-50.0,49,4.2
"20209","5","102","72","0","2025","3","","Wyandotte County, Kansas","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3375,62590,62703,62765,998483363,258631514,732803,1225,"",0.97,0.94,0.94,0.95,0.90,0.77,0.71,0.96,"",-8,-0.2,-1035,-1.6,-1065,-1.7,-904,-1.4,32057023,3.3,-2627997,-1.0,-729905,-49.9,58,5.0
"20209","5","1021","73","0","2025","1","","Wyandotte County, Kansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",954,24485,24181,24032,342836569,248695165,926857,1088,"",1.43,1.42,1.40,1.39,1.43,1.15,0.67,1.02,"",-33,-3.3,-699,-2.8,-770,-3.1,-512,-2.1,-8558586,-2.4,-2736527,-1.1,-1739599,-65.2,2,0.2
"20209","5","1021","73","0","2025","2","","Wyandotte County, Kansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",958,23669,23822,23877,340548882,74175510,333018,1101,"",1.43,1.38,1.39,1.40,1.43,0.64,0.87,1.03,"",-28,-2.8,-857,-3.5,-826,-3.4,-683,-2.8,-1617834,-0.5,-4520874,-5.7,-600160,-64.3,30,2.8
"20209","5","1021","73","0","2025","3","","Wyandotte County, Kansas","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",979,23782,23796,23680,341998833,39150844,175394,1108,"",1.45,1.39,1.39,1.39,1.41,0.43,0.74,1.02,"",-19,-1.9,-787,-3.2,-766,-3.1,-712,-2.9,1119506,0.3,-3900023,-9.1,-318025,-64.5,38,3.6
"20209","5","1022","73","0","2025","1","","Wyandotte County, Kansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",62,396,423,510,7414923,4243425,110451,1288,"",0.64,0.23,0.24,0.29,0.10,0.12,0.36,0.39,"",-1,-1.6,-157,-28.4,-171,-28.8,-153,-23.1,-4407062,-37.3,-2260133,-34.8,66869,153.4,-219,-14.5
"20209","5","1022","73","0","2025","2","","Wyandotte County, Kansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",61,551,543,483,8262813,1927493,61548,1209,"",0.62,0.32,0.32,0.28,0.12,0.17,1.25,0.40,"",-1,-1.6,-141,-20.4,-10,-1.8,-55,-10.2,-1563543,-15.9,324400,20.2,54705,799.4,-63,-5.0
"20209","5","1022","73","0","2025","3","","Wyandotte County, Kansas","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",62,448,400,374,6411279,310502,8211,1211,"",0.62,0.26,0.23,0.22,0.09,0.04,0.26,0.37,"",-3,-4.6,-97,-17.8,-93,-18.9,-104,-21.8,-2749610,-30.0,-83916,-21.3,6370,346.0,-183,-13.1
"20209","5","1023","73","0","2025","1","","Wyandotte County, Kansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",284,2648,2627,2609,64589411,33071577,129983,1891,"",0.81,0.51,0.50,0.50,0.33,0.38,0.21,0.67,"",-14,-4.7,780,41.8,723,38.0,708,37.2,33439988,107.4,12325238,59.4,-103780,-44.4,624,49.3
"20209","5","1023","73","0","2025","2","","Wyandotte County, Kansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",285,2632,2618,2618,46043132,5602148,40676,1350,"",0.80,0.50,0.50,0.50,0.35,0.19,0.40,0.70,"",-20,-6.6,780,42.1,739,39.3,755,40.5,17150760,59.4,-305314,-5.2,-34602,-46.0,158,13.3
"20209","5","1023","73","0","2025","3","","Wyandotte County, Kansas","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",293,2659,2649,2578,49341470,3111639,26841,1444,"",0.82,0.50,0.50,0.49,0.37,0.14,0.42,0.75,"",-12,-3.9,729,37.8,698,35.8,682,36.0,19698821,66.5,-229457,-6.9,-22946,-46.1,260,22.0
"20209","5","1024","73","0","2025","1","","Wyandotte County, Kansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",809,9065,9060,9162,169730354,93553304,647121,1435,"",0.97,0.68,0.68,0.68,0.53,0.44,0.38,0.78,"",-8,-1.0,124,1.4,-150,-1.6,33,0.4,3751468,2.3,-1306782,-1.4,-641934,-49.8,31,2.2
"20209","5","1024","73","0","2025","2","","Wyandotte County, Kansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",807,9177,9232,9030,146904634,31690585,238137,1236,"",0.96,0.68,0.68,0.68,0.48,0.32,0.56,0.71,"",-30,-3.6,-710,-7.2,-617,-6.3,-647,-6.7,1791548,1.2,-343200,-1.1,-180412,-43.1,97,8.5
"20209","5","1024","73","0","2025","3","","Wyandotte County, Kansas","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",831,9207,9423,9432,147357016,21277475,164632,1212,"",0.98,0.68,0.70,0.70,0.48,0.28,0.61,0.69,"",-23,-2.7,-563,-5.8,-453,-4.6,-447,-4.5,-1384915,-0.9,-1276678,-5.7,-125185,-43.2,49,4.2
"20209","5","1025","73","0","2025","1","","Wyandotte County, Kansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",622,16700,16676,16656,325990437,206901217,398188,1504,"",0.84,1.07,1.06,1.05,1.52,1.73,0.50,1.44,"",81,15.0,64,0.4,1,0.0,-42,-0.3,11198678,3.6,399668,0.2,-368158,-48.0,51,3.5
"20209","5","1025","73","0","2025","2","","Wyandotte County, Kansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",653,16841,16839,16873,354650012,199957434,275494,1619,"",0.87,1.06,1.07,1.09,1.57,2.75,1.04,1.46,"",84,14.8,179,1.1,70,0.4,65,0.4,8530254,2.5,1769064,0.9,-177128,-39.1,29,1.8
"20209","5","1025","73","0","2025","3","","Wyandotte County, Kansas","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",633,16570,16593,16544,364606502,171379657,223490,1693,"",0.82,1.06,1.06,1.05,1.56,2.88,1.26,1.48,"",52,9.0,-138,-0.8,-101,-0.6,-139,-0.8,12900813,3.7,3844994,2.3,-121932,-35.3,72,4.4
"20209","5","1026","73","0","2025","1","","Wyandotte County, Kansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",315,7379,7726,7931,57949398,46820893,231203,581,"",0.98,0.77,0.79,0.80,0.86,0.56,0.41,1.09,"",-8,-2.5,-56,-0.8,-201,-2.5,-144,-1.8,828091,1.4,231543,0.5,-211443,-47.8,19,3.4
"20209","5","1026","73","0","2025","2","","Wyandotte County, Kansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",324,8096,8425,7797,62692990,31944295,178021,595,"",0.99,0.80,0.82,0.75,0.83,0.44,0.66,1.05,"",2,0.6,-75,-0.9,9,0.1,-338,-4.2,2664697,4.4,29597,0.1,-174057,-49.4,35,6.2
"20209","5","1026","73","0","2025","3","","Wyandotte County, Kansas","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",328,7952,7932,8259,62540956,19988270,114891,598,"",0.99,0.76,0.76,0.82,0.80,0.31,0.57,1.02,"",1,0.3,-109,-1.4,-293,-3.6,-153,-1.8,1738218,2.9,-924275,-4.4,-120961,-51.3,30,5.3
"20209","5","1027","73","0","2025","1","","Wyandotte County, Kansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",246,1937,1893,1876,26024310,17527557,85424,1053,"",0.85,0.70,0.68,0.67,0.83,0.58,0.40,1.22,"",-3,-1.2,75,4.0,31,1.7,74,4.1,1574817,6.4,368019,2.1,-106794,-55.6,32,3.1
"20209","5","1027","73","0","2025","2","","Wyandotte County, Kansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",243,1846,1877,1960,25599420,5528000,26162,1040,"",0.83,0.65,0.66,0.69,0.76,0.30,0.39,1.14,"",-6,-2.4,-13,-0.7,-28,-1.5,-66,-3.3,492552,2.0,-946487,-14.6,-39276,-60.0,39,3.9
"20209","5","1027","73","0","2025","3","","Wyandotte County, Kansas","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",249,1972,1910,1898,26227307,3413127,19344,1047,"",0.84,0.70,0.68,0.68,0.77,0.24,0.46,1.13,"",-4,-1.6,-70,-3.4,-57,-2.9,-31,-1.6,734190,2.9,-58642,-1.7,-27226,-58.5,56,5.7
"20209","5","11","74","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11","74","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11","74","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","111","75","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","111","75","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","111","75","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","1113","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","1113","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","1113","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 1113 Fruit and tree nut farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11133","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11133","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11133","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 11133 Noncitrus fruit and tree nut farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","111331","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","111331","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","111331","78","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 111331 Apple orchards","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","115","75","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","115","75","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","115","75","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","1152","76","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","1152","76","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","1152","76","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11521","77","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11521","77","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","11521","77","0","2025","3","N","Wyandotte County, Kansas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","115210","78","0","2025","1","N","Wyandotte County, Kansas","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","115210","78","0","2025","2","N","Wyandotte County, Kansas","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
