"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","5","236","75","0","2025","3","","Johnson County, Kansas","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",522,4236,4100,3960,95069287,6957814,88173,1784,"",0.73,0.92,0.90,0.89,0.99,0.39,0.74,1.09,"",-24,-4.4,206,5.1,63,1.6,21,0.5,8498990,9.8,-1084034,-13.5,-159826,-64.4,120,7.2
"20091","5","2361","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",335,1735,1751,1751,32293296,21203136,219961,1423,"",0.62,0.81,0.81,0.80,0.75,0.68,1.17,0.93,"",-26,-7.2,59,3.5,11,0.6,20,1.2,1594171,5.2,602466,2.9,-192356,-46.7,47,3.4
"20091","5","2361","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",341,1856,1881,1870,35019457,4886702,72070,1441,"",0.62,0.84,0.84,0.83,0.86,0.37,1.00,1.02,"",-24,-6.6,54,3.0,38,2.1,-20,-1.1,948926,2.8,-377963,-7.2,-60566,-45.7,21,1.5
"20091","5","2361","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",345,1908,1887,1812,36712076,3450712,57698,1511,"",0.62,0.83,0.83,0.82,0.89,0.37,1.15,1.08,"",-24,-6.5,0,0.0,-28,-1.5,-19,-1.0,916181,2.6,-190625,-5.2,-52169,-47.5,50,3.4
"20091","5","23611","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",335,1735,1751,1751,32293296,21203136,219961,1423,"",0.62,0.81,0.81,0.80,0.75,0.68,1.17,0.93,"",-26,-7.2,59,3.5,11,0.6,20,1.2,1594171,5.2,602466,2.9,-192356,-46.7,47,3.4
"20091","5","23611","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",341,1856,1881,1870,35019457,4886702,72070,1441,"",0.62,0.84,0.84,0.83,0.86,0.37,1.00,1.02,"",-24,-6.6,54,3.0,38,2.1,-20,-1.1,948926,2.8,-377963,-7.2,-60566,-45.7,21,1.5
"20091","5","23611","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",345,1908,1887,1812,36712076,3450712,57698,1511,"",0.62,0.83,0.83,0.82,0.89,0.37,1.15,1.08,"",-24,-6.5,0,0.0,-28,-1.5,-19,-1.0,916181,2.6,-190625,-5.2,-52169,-47.5,50,3.4
"20091","5","236115","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",111,613,621,627,12811922,7585019,56656,1589,"",0.53,0.72,0.73,0.73,0.69,0.60,0.84,0.96,"",-16,-12.6,16,2.7,-9,-1.4,-1,-0.2,468939,3.8,10905,0.1,-73304,-56.4,53,3.5
"20091","5","236115","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,659,667,678,14044023,1400096,19946,1617,"",0.51,0.75,0.76,0.76,0.83,0.25,0.74,1.10,"",-16,-12.8,5,0.8,-10,-1.5,-15,-2.2,173011,1.2,-238430,-14.6,-14142,-41.5,35,2.2
"20091","5","236115","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",110,704,685,653,14503380,1035249,17112,1639,"",0.51,0.78,0.76,0.75,0.86,0.25,0.89,1.12,"",-17,-13.4,4,0.6,2,0.3,6,0.9,307397,2.2,164342,18.9,-2815,-14.1,25,1.5
"20091","5","236116","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 236116 New multifamily housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,81,82,82,1713086,1024900,3911,1614,"",0.82,0.76,0.77,0.76,0.56,0.57,0.32,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","236116","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 236116 New multifamily housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,82,82,83,1778410,174732,781,1662,"",0.80,0.77,0.77,0.77,0.65,0.26,0.19,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","236116","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 236116 New multifamily housing construction (except for-sale builders)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,83,80,1873571,138894,962,1743,"",0.78,0.78,0.77,0.77,0.67,0.33,0.42,0.87,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","236117","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,52,50,1679050,797399,8877,2363,"",0.53,0.44,0.37,0.36,0.30,0.33,0.71,0.78,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","236117","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,51,53,1238939,75623,2575,1833,"",0.60,0.37,0.36,0.37,0.30,0.10,0.80,0.81,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","236117","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 236117 New housing for-sale builders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,53,52,54,1334538,42475,1221,1937,"",0.66,0.37,0.36,0.39,0.33,0.10,0.69,0.87,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","236118","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",207,979,996,992,16089238,11795818,150517,1251,"",0.68,0.93,0.94,0.93,1.00,0.82,1.57,1.07,"",-12,-5.5,7,0.7,-11,-1.1,-1,-0.1,46460,0.3,166838,1.4,-108863,-42.0,5,0.4
"20091","5","236118","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",214,1063,1081,1056,17958085,3236251,48768,1295,"",0.69,0.98,0.98,0.95,1.06,0.52,1.30,1.09,"",-11,-4.9,24,2.3,24,2.3,-25,-2.3,305606,1.7,-149199,-4.4,-46246,-48.7,13,1.0
"20091","5","236118","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",216,1066,1067,1025,19000587,2234094,38403,1388,"",0.68,0.94,0.95,0.93,1.09,0.49,1.44,1.16,"",-10,-4.4,-27,-2.5,-44,-4.0,-37,-3.5,-137079,-0.7,-321696,-12.6,-48791,-56.0,36,2.7
"20091","5","2362","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",177,2060,2163,2204,61822080,29904372,395516,2220,"",1.14,0.97,1.01,1.02,1.09,0.83,1.25,1.09,"",9,5.4,289,16.3,355,19.6,394,21.8,12336609,24.9,5195450,21.0,-13342,-3.3,101,4.8
"20091","5","2362","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",176,2254,2284,2335,60622557,5621878,119167,2035,"",1.12,1.03,1.03,1.03,1.12,0.45,1.15,1.09,"",0,0.0,335,17.5,361,18.8,301,14.8,13334682,28.2,1401317,33.2,16575,16.2,178,9.6
"20091","5","2362","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",177,2328,2213,2148,58357211,3507102,30475,2013,"",1.10,1.01,0.97,0.96,1.06,0.41,0.45,1.08,"",0,0.0,206,9.7,91,4.3,40,1.9,7582809,14.9,-893409,-20.3,-107657,-77.9,168,9.1
"20091","5","23621","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,316,319,322,11093357,4576804,22031,2675,"",0.72,0.83,0.82,0.82,1.11,0.72,0.33,1.35,"",0,0.0,41,14.9,47,17.3,50,18.4,2123333,23.7,617505,15.6,-33911,-60.6,148,5.9
"20091","5","23621","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,339,347,364,10835610,727362,5679,2381,"",0.70,0.83,0.86,0.91,1.09,0.33,0.24,1.26,"",-1,-7.7,22,6.9,29,9.1,24,7.1,1077709,11.0,244380,50.6,-497,-8.0,71,3.1
"20091","5","23621","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,377,398,403,12079536,1053500,7833,2366,"",0.68,0.93,0.99,1.00,1.25,0.70,0.51,1.28,"",-1,-7.7,28,8.0,51,14.7,67,19.9,2194939,22.2,429370,68.8,-1187,-13.2,156,7.1
"20091","5","236210","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,316,319,322,11093357,4576804,22031,2675,"",0.72,0.83,0.82,0.82,1.11,0.72,0.33,1.35,"",0,0.0,41,14.9,47,17.3,50,18.4,2123333,23.7,617505,15.6,-33911,-60.6,148,5.9
"20091","5","236210","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,339,347,364,10835610,727362,5679,2381,"",0.70,0.83,0.86,0.91,1.09,0.33,0.24,1.26,"",-1,-7.7,22,6.9,29,9.1,24,7.1,1077709,11.0,244380,50.6,-497,-8.0,71,3.1
"20091","5","236210","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,377,398,403,12079536,1053500,7833,2366,"",0.68,0.93,0.99,1.00,1.25,0.70,0.51,1.28,"",-1,-7.7,28,8.0,51,14.7,67,19.9,2194939,22.2,429370,68.8,-1187,-13.2,156,7.1
"20091","5","23622","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,1744,1844,1882,50728723,25327568,373485,2140,"",1.19,1.00,1.05,1.07,1.08,0.85,1.50,1.04,"",9,5.8,248,16.6,308,20.1,344,22.4,10213276,25.2,4577945,22.1,20569,5.8,94,4.6
"20091","5","23622","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",164,1915,1937,1971,49786947,4894516,113488,1973,"",1.17,1.07,1.07,1.06,1.13,0.47,1.41,1.06,"",1,0.6,313,19.5,332,20.7,277,16.4,12256973,32.7,1156937,31.0,17072,17.7,206,11.7
"20091","5","23622","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 23622 Commercial and institutional building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,1951,1815,1745,46277675,2453602,22642,1938,"",1.16,1.03,0.96,0.95,1.02,0.35,0.43,1.04,"",1,0.6,178,10.0,40,2.3,-27,-1.5,5387870,13.2,-1322779,-35.0,-106470,-82.5,164,9.2
"20091","5","236220","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 236220 Commercial and institutional building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1744,1844,1882,50728723,25327568,373485,2140,"",1.19,1.00,1.05,1.07,1.08,0.85,1.50,1.04,"",9,5.8,248,16.6,308,20.1,344,22.4,10213276,25.2,4577945,22.1,20569,5.8,94,4.6
"20091","5","236220","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 236220 Commercial and institutional building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",164,1915,1937,1971,49786947,4894516,113488,1973,"",1.17,1.07,1.07,1.06,1.13,0.47,1.41,1.06,"",1,0.6,313,19.5,332,20.7,277,16.4,12256973,32.7,1156937,31.0,17072,17.7,206,11.7
"20091","5","236220","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 236220 Commercial and institutional building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1951,1815,1745,46277675,2453602,22642,1938,"",1.16,1.03,0.96,0.95,1.02,0.35,0.43,1.04,"",1,0.6,178,10.0,40,2.3,-27,-1.5,5387870,13.2,-1322779,-35.0,-106470,-82.5,164,9.2
"20091","5","237","75","0","2025","1","","Johnson County, Kansas","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1083,1141,1265,35213314,15165866,389338,2329,"",0.65,0.43,0.44,0.47,0.56,0.36,0.94,1.25,"",1,1.1,9,0.8,-35,-3.0,-14,-1.1,4372383,14.2,-1153948,-7.1,-106122,-21.4,312,15.5
"20091","5","237","75","0","2025","2","","Johnson County, Kansas","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1428,1469,1544,35054070,7232601,314733,1822,"",0.64,0.51,0.51,0.53,0.52,0.37,1.36,1.01,"",-3,-3.2,104,7.9,172,13.3,204,15.2,4587345,15.1,2091474,40.7,93518,42.3,47,2.6
"20091","5","237","75","0","2025","3","","Johnson County, Kansas","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1563,1554,1573,37755256,4019194,110781,1858,"",0.65,0.52,0.52,0.53,0.54,0.30,0.78,1.03,"",-2,-2.1,309,24.6,311,25.0,310,24.5,7874964,26.4,1669997,71.1,28924,35.3,24,1.3
"20091","5","2371","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,508,532,540,14987352,6959999,144176,2189,"",0.64,0.37,0.38,0.38,0.44,0.30,0.70,1.18,"",3,6.8,56,12.4,66,14.2,37,7.4,5257033,54.0,805413,13.1,12848,9.8,609,38.5
"20091","5","2371","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,566,563,569,11459819,1712315,46270,1557,"",0.65,0.38,0.38,0.38,0.33,0.18,0.52,0.85,"",1,2.1,83,17.2,87,18.3,72,14.5,2250379,24.4,217101,14.5,4586,11.0,97,6.6
"20091","5","2371","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,597,575,571,11765247,1162144,24411,1558,"",0.66,0.39,0.38,0.38,0.33,0.18,0.41,0.87,"",0,0.0,102,20.6,80,16.2,62,12.2,2155559,22.4,249126,27.3,-5087,-17.2,79,5.3
"20091","5","23711","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 23711 Water and sewer line and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,120,145,153,5813959,1909617,35091,3210,"",0.23,0.24,0.29,0.30,0.56,0.25,0.56,1.99,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","23711","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 23711 Water and sewer line and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,160,158,168,2859383,594416,19794,1358,"",0.22,0.30,0.29,0.31,0.25,0.19,0.69,0.82,"",-2,-22.2,35,28.0,18,12.9,11,7.0,342109,13.6,29641,5.2,4849,32.4,-19,-1.4
"20091","5","23711","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 23711 Water and sewer line and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,177,164,156,3081097,439951,10223,1431,"",0.22,0.32,0.30,0.29,0.26,0.21,0.59,0.87,"",-2,-22.2,25,16.4,19,13.1,12,8.3,441057,16.7,99991,29.4,-1988,-16.3,50,3.6
"20091","5","237110","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,120,145,153,5813959,1909617,35091,3210,"",0.23,0.24,0.29,0.30,0.56,0.25,0.56,1.99,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","237110","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,160,158,168,2859383,594416,19794,1358,"",0.22,0.30,0.29,0.31,0.25,0.19,0.69,0.82,"",-2,-22.2,35,28.0,18,12.9,11,7.0,342109,13.6,29641,5.2,4849,32.4,-19,-1.4
"20091","5","237110","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,177,164,156,3081097,439951,10223,1431,"",0.22,0.32,0.30,0.29,0.26,0.21,0.59,0.87,"",-2,-22.2,25,16.4,19,13.1,12,8.3,441057,16.7,99991,29.4,-1988,-16.3,50,3.6
"20091","5","23712","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 23712 Oil and gas pipeline and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,31,32,902989,455191,2431,2241,"",0.48,0.09,0.09,0.09,0.11,0.08,0.04,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","23712","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 23712 Oil and gas pipeline and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,34,34,994131,80035,663,2206,"",0.47,0.10,0.10,0.10,0.12,0.03,0.02,1.19,"",1,25.0,2,5.9,4,13.3,4,13.3,280731,39.4,2570,3.3,-1317,-66.5,455,26.0
"20091","5","23712","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 23712 Oil and gas pipeline and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,50,55,1072900,107243,2749,1587,"",0.56,0.14,0.14,0.16,0.13,0.06,0.15,0.86,"",1,20.0,20,64.5,21,72.4,21,61.8,333203,45.0,66853,165.5,1645,149.0,-229,-12.6
"20091","5","237120","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 237120 Oil and gas pipeline and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,31,32,902989,455191,2431,2241,"",0.48,0.09,0.09,0.09,0.11,0.08,0.04,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","237120","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 237120 Oil and gas pipeline and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,34,34,994131,80035,663,2206,"",0.47,0.10,0.10,0.10,0.12,0.03,0.02,1.19,"",1,25.0,2,5.9,4,13.3,4,13.3,280731,39.4,2570,3.3,-1317,-66.5,455,26.0
"20091","5","237120","78","0","2025","3","","Johnson County, Kansas","Private","NAICS 237120 Oil and gas pipeline and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,50,55,1072900,107243,2749,1587,"",0.56,0.14,0.14,0.16,0.13,0.06,0.15,0.86,"",1,20.0,20,64.5,21,72.4,21,61.8,333203,45.0,66853,165.5,1645,149.0,-229,-12.6
"20091","5","23713","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 23713 Power and communication line and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,358,356,355,8270404,4595191,106654,1785,"",1.10,0.64,0.63,0.61,0.55,0.47,1.38,0.88,"",4,12.9,54,17.8,37,11.6,26,7.9,1815771,28.1,463672,11.2,25380,31.2,220,14.1
"20091","5","23713","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 23713 Power and communication line and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,370,371,367,7606305,1037864,25813,1584,"",1.11,0.63,0.62,0.61,0.50,0.28,0.79,0.81,"",2,5.9,46,14.2,65,21.2,57,18.4,1627539,27.2,184890,21.7,1054,4.3,116,7.9
"20091","5","23713","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 23713 Power and communication line and related structures construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,369,361,360,7611250,614950,11439,1611,"",1.11,0.61,0.59,0.58,0.51,0.22,0.49,0.85,"",1,2.8,57,18.3,40,12.5,29,8.8,1381299,22.2,82282,15.4,-4744,-29.3,120,8.0
"20091","5","237130","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 237130 Power and communication line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,358,356,355,8270404,4595191,106654,1785,"",1.10,0.64,0.63,0.61,0.55,0.47,1.38,0.88,"",4,12.9,54,17.8,37,11.6,26,7.9,1815771,28.1,463672,11.2,25380,31.2,220,14.1
"20091","5","237130","78","0","2025","2","","Johnson County, Kansas","Private","NAICS 237130 Power and communication line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,370,371,367,7606305,1037864,25813,1584,"",1.11,0.63,0.62,0.61,0.50,0.28,0.79,0.81,"",2,5.9,46,14.2,65,21.2,57,18.4,1627539,27.2,184890,21.7,1054,4.3,116,7.9
