"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","2","92511","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,109,108,106,1975311,0,0,1411,"N",1.68,0,0,0,0,0,0,0,"",0,0.0,-7,-6.0,-6,-5.3,-3,-2.8,-17015,-0.9,0,0.0,0,0.0,55,4.1
"29095","2","925110","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,114,114,112,1976068,0,0,1341,"N",1.69,0,0,0,0,0,0,0,"",0,0.0,-2,-1.7,-2,-1.7,-3,-2.6,65877,3.4,0,0.0,0,0.0,71,5.6
"29095","2","925110","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,112,110,108,1903176,0,0,1331,"N",1.68,0,0,0,0,0,0,0,"",0,0.0,-3,-2.6,-5,-4.3,-9,-7.7,-17325,-0.9,0,0.0,0,0.0,54,4.2
"29095","2","925110","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,109,108,106,1975311,0,0,1411,"N",1.68,0,0,0,0,0,0,0,"",0,0.0,-7,-6.0,-6,-5.3,-3,-2.8,-17015,-0.9,0,0.0,0,0.0,55,4.1
"29095","2","926","75","0","2025","1","","Jackson County, Missouri","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,478,475,473,7383125,0,0,1195,"",0.38,0.63,0.62,0.62,0.51,0.00,0.00,0.82,"",3,50.0,21,4.6,27,6.0,33,7.5,675452,10.1,0,0.0,0,0.0,44,3.8
"29095","2","926","75","0","2025","2","","Jackson County, Missouri","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,426,421,437,7084671,0,0,1273,"",0.72,0.55,0.55,0.57,0.48,0.00,0.00,0.87,"",11,183.3,-11,-2.5,-18,-4.1,-13,-2.9,475972,7.2,0,0.0,0,0.0,123,10.7
"29095","2","926","75","0","2025","3","","Jackson County, Missouri","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,445,444,442,7499415,0,0,1300,"",0.80,0.58,0.57,0.57,0.48,0.00,0.00,0.84,"",13,216.7,-9,-2.0,-11,-2.4,-4,-0.9,650817,9.5,0,0.0,0,0.0,134,11.5
"29095","2","9261","76","0","2025","1","","Jackson County, Missouri","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,478,475,473,7383125,0,0,1195,"",0.38,0.63,0.62,0.62,0.51,0.00,0.00,0.82,"",3,50.0,21,4.6,27,6.0,33,7.5,675452,10.1,0,0.0,0,0.0,44,3.8
"29095","2","9261","76","0","2025","2","","Jackson County, Missouri","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,426,421,437,7084671,0,0,1273,"",0.72,0.55,0.55,0.57,0.48,0.00,0.00,0.87,"",11,183.3,-11,-2.5,-18,-4.1,-13,-2.9,475972,7.2,0,0.0,0,0.0,123,10.7
"29095","2","9261","76","0","2025","3","","Jackson County, Missouri","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,445,444,442,7499415,0,0,1300,"",0.80,0.58,0.57,0.57,0.48,0.00,0.00,0.84,"",13,216.7,-9,-2.0,-11,-2.4,-4,-0.9,650817,9.5,0,0.0,0,0.0,134,11.5
"29095","2","92612","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,425,421,420,6329920,0,0,1154,"",0.23,0.95,0.94,0.94,0.71,0.00,0.00,0.76,"",1,100.0,13,3.2,17,4.2,24,6.1,554785,9.6,0,0.0,0,0.0,54,4.9
"29095","2","92612","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,374,369,385,6005276,0,0,1229,"",1.03,0.83,0.83,0.86,0.68,0.00,0.00,0.81,"",8,800.0,-18,-4.6,-25,-6.3,-20,-4.9,331092,5.8,0,0.0,0,0.0,130,11.8
"29095","2","92612","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,393,392,390,6347828,0,0,1247,"",1.26,0.87,0.87,0.87,0.67,0.00,0.00,0.77,"",10,1000.0,-17,-4.1,-20,-4.9,-10,-2.5,466634,7.9,0,0.0,0,0.0,136,12.2
"29095","2","926120","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,425,421,420,6329920,0,0,1154,"",0.23,0.95,0.94,0.94,0.71,0.00,0.00,0.76,"",1,100.0,13,3.2,17,4.2,24,6.1,554785,9.6,0,0.0,0,0.0,54,4.9
"29095","2","926120","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,374,369,385,6005276,0,0,1229,"",1.03,0.83,0.83,0.86,0.68,0.00,0.00,0.81,"",8,800.0,-18,-4.6,-25,-6.3,-20,-4.9,331092,5.8,0,0.0,0,0.0,130,11.8
"29095","2","926120","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,393,392,390,6347828,0,0,1247,"",1.26,0.87,0.87,0.87,0.67,0.00,0.00,0.77,"",10,1000.0,-17,-4.1,-20,-4.9,-10,-2.5,466634,7.9,0,0.0,0,0.0,136,12.2
"29095","2","92614","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,78457,0,0,862,"",0.31,0.09,0.09,0.09,0.07,0.00,0.00,0.78,"",1,100.0,1,16.7,1,16.7,1,16.7,27149,52.9,0,0.0,0,0.0,204,31.0
"29095","2","92614","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,85467,0,0,939,"",0.31,0.08,0.08,0.08,0.07,0.00,0.00,0.82,"",1,100.0,1,16.7,1,16.7,0,0.0,32365,60.9,0,0.0,0,0.0,294,45.6
"29095","2","92614","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,86843,0,0,954,"",0.31,0.08,0.08,0.08,0.07,0.00,0.00,0.84,"",1,100.0,0,0.0,1,16.7,0,0.0,16652,23.7,0,0.0,0,0.0,144,17.8
"29095","2","926140","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,78457,0,0,862,"",0.31,0.09,0.09,0.09,0.07,0.00,0.00,0.78,"",1,100.0,1,16.7,1,16.7,1,16.7,27149,52.9,0,0.0,0,0.0,204,31.0
"29095","2","926140","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,85467,0,0,939,"",0.31,0.08,0.08,0.08,0.07,0.00,0.00,0.82,"",1,100.0,1,16.7,1,16.7,0,0.0,32365,60.9,0,0.0,0,0.0,294,45.6
"29095","2","926140","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,86843,0,0,954,"",0.31,0.08,0.08,0.08,0.07,0.00,0.00,0.84,"",1,100.0,0,0.0,1,16.7,0,0.0,16652,23.7,0,0.0,0,0.0,144,17.8
"29095","2","92615","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,47,46,974748,0,0,1618,"",0.88,0.35,0.35,0.34,0.40,0.00,0.00,1.15,"",1,25.0,7,17.9,9,23.7,8,21.1,93518,10.6,0,0.0,0,0.0,-150,-8.5
"29095","2","92615","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,45,45,993928,0,0,1699,"",1.07,0.33,0.33,0.33,0.39,0.00,0.00,1.17,"",2,50.0,6,15.4,6,15.4,7,18.4,112515,12.8,0,0.0,0,0.0,-54,-3.1
"29095","2","92615","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,45,45,1064744,0,0,1820,"",1.07,0.33,0.33,0.33,0.39,0.00,0.00,1.19,"",2,50.0,8,21.6,8,21.6,6,15.4,167531,18.7,0,0.0,0,0.0,-12,-0.7
"29095","2","926150","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,47,46,974748,0,0,1618,"",0.88,0.35,0.35,0.34,0.40,0.00,0.00,1.15,"",1,25.0,7,17.9,9,23.7,8,21.1,93518,10.6,0,0.0,0,0.0,-150,-8.5
"29095","2","926150","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,45,45,993928,0,0,1699,"",1.07,0.33,0.33,0.33,0.39,0.00,0.00,1.17,"",2,50.0,6,15.4,6,15.4,7,18.4,112515,12.8,0,0.0,0,0.0,-54,-3.1
"29095","2","926150","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,45,45,1064744,0,0,1820,"",1.07,0.33,0.33,0.33,0.39,0.00,0.00,1.19,"",2,50.0,8,21.6,8,21.6,6,15.4,167531,18.7,0,0.0,0,0.0,-12,-0.7
"29095","2","928","75","0","2025","1","-","Jackson County, Missouri","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","928","75","0","2025","2","-","Jackson County, Missouri","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","928","75","0","2025","3","","Jackson County, Missouri","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,5,6,53140,0,0,876,"",0.58,0.06,0.09,0.11,0.07,0.00,0.00,0.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","9281","76","0","2025","1","-","Jackson County, Missouri","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","9281","76","0","2025","2","-","Jackson County, Missouri","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","9281","76","0","2025","3","","Jackson County, Missouri","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,5,6,53140,0,0,876,"",0.58,0.06,0.09,0.11,0.07,0.00,0.00,0.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","92811","77","0","2025","1","-","Jackson County, Missouri","State Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","92811","77","0","2025","2","-","Jackson County, Missouri","State Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","92811","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,5,6,53140,0,0,876,"",0.58,0.06,0.09,0.11,0.07,0.00,0.00,0.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","928110","78","0","2025","1","-","Jackson County, Missouri","State Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","928110","78","0","2025","2","-","Jackson County, Missouri","State Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","928110","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,5,6,53140,0,0,876,"",0.58,0.06,0.09,0.11,0.07,0.00,0.00,0.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","3","10","71","0","2025","1","","Jackson County, Missouri","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",421,34581,35324,35411,560179028,10802802,27607,1227,"",1.15,0.97,0.98,0.98,1.03,0.44,0.26,1.05,"",-1,-0.2,519,1.5,887,2.6,919,2.7,41416289,8.0,-734352,-6.4,-3421,-11.0,65,5.6
"29095","3","10","71","0","2025","2","","Jackson County, Missouri","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",422,35617,35549,35107,620227763,714504,3203,1347,"",1.15,0.98,0.97,0.98,1.06,0.08,0.10,1.09,"",0,0.0,829,2.4,935,2.7,175,0.5,46053659,8.0,-307506,-30.1,-1169,-26.7,77,6.1
"29095","3","10","71","0","2025","3","","Jackson County, Missouri","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",422,28790,31333,35830,521045536,540074,2160,1253,"",1.15,0.92,0.94,0.99,0.96,0.08,0.09,1.01,"",0,0.0,391,1.4,718,2.3,681,1.9,29434433,6.0,-326219,-37.7,-1717,-44.3,48,4.0
"29095","3","101","72","0","2025","1","","Jackson County, Missouri","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",14,661,662,654,11653927,1068,0,1360,"",1.51,2.45,2.46,2.42,2.72,0.00,0.00,1.11,"",0,0.0,39,6.3,39,6.3,37,6.0,1773018,17.9,-105,-9.0,0,0.0,135,11.0
"29095","3","101","72","0","2025","2","","Jackson County, Missouri","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",14,676,704,711,10009032,4778,0,1105,"",1.50,2.48,2.57,2.54,2.30,0.06,0.00,0.91,"",0,0.0,47,7.5,50,7.6,39,5.8,869314,9.5,-262,-5.2,0,0.0,26,2.4
"29095","3","101","72","0","2025","3","","Jackson County, Missouri","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",14,707,697,682,11103036,3655,0,1228,"",1.50,2.52,2.50,2.46,2.44,0.06,0.00,0.98,"",0,0.0,36,5.4,11,1.6,26,4.0,790574,7.7,-133,-3.5,0,0.0,46,3.9
"29095","3","1012","73","0","2025","1","","Jackson County, Missouri","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",14,661,662,654,11653927,1068,0,1360,"",1.55,2.53,2.53,2.49,2.81,0.00,0.00,1.12,"",0,0.0,39,6.3,39,6.3,37,6.0,1773018,17.9,-105,-9.0,0,0.0,135,11.0
"29095","3","1012","73","0","2025","2","","Jackson County, Missouri","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",14,676,704,711,10009032,4778,0,1105,"",1.54,2.55,2.65,2.62,2.37,0.07,0.00,0.91,"",0,0.0,47,7.5,50,7.6,39,5.8,869314,9.5,-262,-5.2,0,0.0,26,2.4
"29095","3","1012","73","0","2025","3","","Jackson County, Missouri","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",14,707,697,682,11103036,3655,0,1228,"",1.54,2.60,2.57,2.53,2.52,0.07,0.00,0.98,"",0,0.0,36,5.4,11,1.6,26,4.0,790574,7.7,-133,-3.5,0,0.0,46,3.9
"29095","3","102","72","0","2025","1","","Jackson County, Missouri","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",407,33920,34662,34757,548525101,10801734,27607,1225,"",1.14,0.96,0.97,0.97,1.01,0.44,0.27,1.05,"",-1,-0.2,480,1.4,848,2.5,882,2.6,39643271,7.8,-734247,-6.4,-3421,-11.0,64,5.5
"29095","3","102","72","0","2025","2","","Jackson County, Missouri","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",408,34941,34845,34396,610218731,709726,3203,1352,"",1.14,0.96,0.96,0.97,1.05,0.08,0.10,1.09,"",0,0.0,782,2.3,885,2.6,136,0.4,45184345,8.0,-307244,-30.2,-1169,-26.7,78,6.1
"29095","3","102","72","0","2025","3","","Jackson County, Missouri","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",408,28083,30636,35148,509942500,536419,2160,1254,"",1.14,0.91,0.93,0.98,0.95,0.08,0.09,1.01,"",0,0.0,355,1.3,707,2.4,655,1.9,28643859,6.0,-326086,-37.8,-1717,-44.3,49,4.1
"29095","3","1021","73","0","2025","1","","Jackson County, Missouri","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,3198,3213,3229,54568993,6523149,1282,1306,"",1.25,2.29,2.30,2.30,1.97,3.86,0.17,0.86,"",0,0.0,6,0.2,43,1.4,80,2.5,1848926,3.5,-614076,-8.6,-847,-39.8,27,2.1
"29095","3","1021","73","0","2025","2","","Jackson County, Missouri","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,3240,3248,2798,50567107,188730,72,1257,"",1.25,2.29,2.30,1.97,1.76,0.44,0.03,0.80,"",0,0.0,54,1.7,44,1.4,-397,-12.4,1678051,3.4,-281438,-59.9,-68,-48.6,80,6.8
"29095","3","1021","73","0","2025","3","","Jackson County, Missouri","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,2963,3004,3405,53218565,198036,52,1310,"",1.25,2.14,2.15,2.38,1.79,0.70,0.04,0.80,"",0,0.0,15,0.5,4,0.1,176,5.5,2283975,4.5,-177838,-47.3,-100,-65.8,29,2.3
"29095","3","1022","73","0","2025","1","","Jackson County, Missouri","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",28,804,809,821,7396799,0,0,701,"",2.54,2.66,2.67,2.70,2.43,0.00,0.00,0.91,"",-1,-3.4,17,2.2,11,1.4,19,2.4,181675,2.5,0,0.0,0,0.0,3,0.4
"29095","3","1022","73","0","2025","2","","Jackson County, Missouri","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",29,823,811,826,9135050,0,0,857,"",2.63,2.68,2.64,2.66,2.87,0.00,0.00,1.08,"",0,0.0,30,3.8,10,1.2,1,0.1,505343,5.9,0,0.0,0,0.0,34,4.1
"29095","3","1022","73","0","2025","3","","Jackson County, Missouri","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",29,847,817,825,7799573,0,0,723,"",2.62,2.72,2.65,2.68,2.35,0.00,0.00,0.88,"",1,3.6,32,3.9,7,0.9,12,1.5,278533,3.7,0,0.0,0,0.0,11,1.5
